,temperatura,velocidad_viento,estacion,año,mes,festivo,tiempo,cliente_registrado,dia_semana_Domingo,dia_semana_Jueves,dia_semana_Lunes,dia_semana_Martes,dia_semana_Miercoles,dia_semana_Sabado,dia_semana_Viernes,no_dia_laboral,si_dia_laboral
578,0.7947730114086454,-0.5253096768777142,1.0,2,1,2,2,6506,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
579,0.8366020966307398,0.3543074915218879,1.0,2,1,2,2,6278,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
580,0.9228767417674384,0.7783123150779376,1.0,2,2,2,2,5847,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
581,0.847061720881131,1.1137529861017477,1.5,2,2,2,2,4479,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
582,0.7947730114086454,-0.5253096768777142,1.5,2,2,2,2,3757,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
583,0.7424843019361601,-0.6519636401566129,1.5,2,2,2,2,5780,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
584,0.7869298618507639,-0.7151379776172753,1.5,2,2,2,2,5995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
585,0.8052294983992134,-0.25313492982183877,1.5,2,3,2,2,6271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
586,0.6797391054731068,0.5885756008456489,1.5,2,3,2,2,6090,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
587,0.6065374220194855,0.2595358090523085,1.5,2,2,2,2,4721,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
588,0.6326802081258167,-0.5949357749617753,1.5,2,2,2,2,4052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
589,0.69542540458887,-0.4555207583362803,1.5,2,1,2,2,4362,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
590,0.7137281783971428,-0.12025308404842887,1.5,2,3,2,2,5676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
591,0.6509829819340894,-0.11401502527533208,1.5,2,3,2,2,5656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
592,0.6901987297234977,-0.39869641871315864,1.5,2,3,2,2,6149,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
593,0.7032685541467516,0.5126707388741475,1.5,2,3,2,2,6267,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
594,0.5620918621048818,-0.03162787384467428,1.5,2,3,2,2,5665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
595,0.4287583196208936,-0.9619127333229874,1.5,2,3,2,2,5038,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
596,0.4287583196208936,-0.5189495027615876,1.5,2,3,2,2,3341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
597,0.47059054210281115,-1.1011160833538978,1.5,2,3,2,2,5504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
598,0.528105926440669,-1.1264295763360819,1.5,2,3,2,2,5925,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
599,0.6169939090100536,-0.9807815890767825,1.5,2,3,2,2,6281,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
600,0.6379100202510122,-1.1074762574700245,1.5,2,3,2,2,6402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
601,0.5098062898922197,0.6455118795332142,1.5,2,3,2,2,6257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
602,0.48366036652606537,0.48727074752398425,1.5,2,3,2,2,4224,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
603,0.6405233576836983,-0.5316291458794975,1.5,2,3,2,2,3772,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
604,0.7189548532625151,0.10125397192873561,1.5,2,3,2,2,5928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
605,0.5830079733458408,-0.6961897468905108,1.5,2,3,2,2,6105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
606,0.6509829819340894,-1.0568909942478586,1.5,2,3,2,2,6520,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
607,0.8313754217653675,-0.12661325816455563,1.5,2,3,2,2,6541,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
608,0.7973863488413315,-0.6898295727743842,1.5,2,3,2,2,5917,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
609,0.6196103837025628,-1.1896497070503802,1.0,2,1,2,2,3788,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
610,0.6535963193667756,-0.3038026209005498,1.0,2,1,2,2,3197,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
611,0.7111117037046335,0.5632163146098289,1.0,2,2,2,2,4069,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
612,0.7451007766286694,0.06953451157678885,1.5,2,2,2,2,5997,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
613,0.6196103837025628,-0.3923362445970322,1.5,2,2,2,2,6280,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
614,0.6405233576836983,-0.09493450292695209,1.5,2,2,2,2,5592,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
615,0.5019631403343378,1.0189405985178248,1.5,2,2,2,2,6459,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
616,0.347713486609391,0.4428818203327135,1.5,2,3,2,2,4419,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
617,0.2640521789053788,0.7910835447031196,1.5,2,3,2,2,5657,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
618,0.24575254235692917,-0.9048828328724327,1.5,2,2,2,2,6407,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
619,0.3137275509451782,-0.4999503906418943,1.5,2,2,2,2,6697,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
620,0.35555663616727257,-0.9998621114251623,1.5,2,1,2,2,6820,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
621,0.42091517006301205,-0.7847131943084074,1.5,2,3,2,2,6750,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
622,0.3424836744841953,0.6771906347708174,1.5,2,3,2,2,6630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
623,0.253595691914811,-0.9239216324786107,1.5,2,3,2,2,5554,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
624,0.25620902934749723,-0.2974831518987663,1.5,2,3,2,2,5167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
625,0.3895425718314854,1.7972529135957624,1.5,2,3,2,2,5847,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
626,0.1673210467781127,0.34802872763444764,1.5,2,3,2,2,3702,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
627,0.14902141022966334,-0.6391517054170875,1.5,2,3,2,2,6803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
628,0.3137275509451782,-0.2721747470558755,1.5,2,3,2,2,6781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
629,0.4732038795354973,1.0441675931320293,1.5,2,3,2,2,6917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
630,0.09411936332449164,0.4302835874434897,1.5,2,3,2,2,5883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
631,0.04706046597720153,-0.39250924133299087,1.5,2,3,2,2,5453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
632,0.1594778972202311,0.5632163146098289,1.5,2,3,2,2,6435,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
633,0.42614498218820746,0.6454304693045277,1.5,2,3,2,2,6693,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
634,0.4732038795354973,-0.47455039929173104,1.5,2,3,2,2,6946,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
635,0.3764727474082312,-0.1709207751271399,1.5,2,3,2,2,6642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
636,0.13594844854658605,0.4745096941773878,1.5,2,3,2,2,6370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
637,0.08627621376661004,-0.46828181168287675,1.5,2,3,2,2,5966,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
638,0.06797343995833731,-0.9176031811046859,1.5,2,3,2,2,4874,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
639,0.28758162757902384,-0.7784853118138961,1.0,2,1,2,2,6015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
640,0.49673332820914234,-1.1644634175505189,1.0,2,1,2,1,4324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
641,0.49673332820914234,-0.6454711744188709,1.0,2,2,2,2,6844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
642,0.3633997857251542,-0.7594047894655164,1.5,2,2,2,2,6437,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
643,0.17255085890330812,0.8858450508941129,1.5,2,2,2,2,6640,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
644,-0.26143884147269236,-0.4051481793365576,1.5,2,2,2,2,4934,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
645,-0.3633997857251539,0.08857432881082561,1.5,2,2,2,2,2729,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
646,-0.16470457208560316,0.09489379781260886,1.5,2,3,2,2,4604,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
647,0.04706046597720153,0.06966680319840429,1.5,2,3,2,2,5791,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
648,-0.20130698244232523,0.00631946900178325,1.5,2,2,2,2,6911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
649,-0.19346383288444363,0.5507096682278773,1.5,2,2,2,2,6736,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
650,-0.33202718749362725,-0.3544703119792608,1.5,2,1,2,2,6222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
651,0.07058991465084659,0.9935813122820047,1.5,2,2,2,2,4857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
652,0.1960803075769532,1.170902966639615,1.5,2,2,1,2,4559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
653,-0.09673270075717753,0.012679643117910004,1.5,2,2,2,2,5115,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
654,-0.13594844854658578,-0.8100724805442273,1.5,2,2,2,2,6612,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
655,0.07320325208353275,0.5694849022186831,1.5,2,2,2,2,6482,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
656,0.2013069824423255,-0.4683225167972197,1.5,2,2,2,2,6501,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
657,-0.047057328717378145,-0.6455627609261432,1.5,2,2,2,2,4671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
658,-0.10980252518043145,-0.15184025277876018,1.5,2,2,2,2,5284,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
659,-0.03660084172681039,-1.012455256175093,1.5,2,2,2,2,4692,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
660,0.14117826067178146,-0.8795276171480471,1.5,2,2,2,2,6228,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
661,0.27712514058845583,-1.101030602613777,1.5,2,2,2,2,6625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
662,0.1594778972202311,-0.5759773679564251,1.5,2,2,2,2,6898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
663,0.1464049355371538,-0.49363092164011074,1.5,2,2,2,2,6484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
664,0.0967327007571778,0.5568154353793588,1.5,2,2,2,2,6262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
665,-0.06797343995833705,2.208588270312488,1.5,2,2,2,2,5209,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
666,-0.18562068332656204,1.8034909723688597,1.5,2,2,2,2,3461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
667,-0.5677954004633732,0.32598690821759946,1.5,2,2,2,1,20,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
668,-0.4444446187366567,-0.14560219400566313,1.5,2,2,2,2,1009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
669,-0.4183018326303256,-0.24045528670392877,1.5,2,2,2,2,5147,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
670,-0.45228776829453843,0.8670189355103787,1.0,2,1,2,2,5520,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
671,-0.4888901786512605,0.911326452472963,1.0,2,1,2,2,5229,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
672,-0.5437922255564323,-0.018999112119693524,1.0,2,2,2,2,4109,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
673,-0.5647051995375678,0.5632570197241719,1.5,2,2,2,2,3906,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
674,-0.684968917598302,-0.07593539080725883,1.5,2,2,2,2,4881,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
675,-0.6379100202510121,1.2530357111056274,1.5,2,2,2,2,5220,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
676,-0.46115366455476786,1.698013844827016,1.5,2,2,2,2,4709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
677,-0.43137165705357955,0.3417499637470076,1.5,2,3,2,2,4975,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
678,-0.3450970119168813,-1.252997041247001,1.5,2,3,2,2,5283,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
679,-0.24575254235692917,-0.5441764973757921,1.5,2,2,2,2,4446,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
680,-0.04444399128469199,-0.0758946856929156,1.5,2,2,1,2,4562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
681,-0.4888901786512605,1.639103368093805,1.5,2,1,2,2,5172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
682,-0.6588229942321476,0.18978759562521771,1.5,2,2,2,2,3767,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
683,-0.5568620499796861,-0.28481368505944227,1.5,2,2,2,2,5122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
684,-0.4836603665260651,-0.10125397192873561,1.5,2,2,2,2,5125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
685,-0.5464055629891184,-0.012679643117910004,1.5,2,2,2,2,5214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
686,-0.49150351608394666,0.47459110440607427,1.5,2,2,2,2,4316,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
687,-0.37124293528303565,0.5504552612632324,1.5,2,2,2,2,3747,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
688,-0.39215590926417127,-0.999819371055102,1.5,2,2,2,2,5050,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
689,-0.45751758041973384,-0.7909919581958476,1.5,2,2,2,2,5100,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
690,-0.4993466656418284,-1.3036240272113688,1.5,2,2,2,2,4531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
691,-0.4104586830724439,-0.3353490845165376,1.5,2,2,2,2,1470,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
692,-0.6928120671561837,1.9934922698443793,1.5,2,2,2,2,2307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
693,-0.7947730114086453,-0.31012208990233303,1.5,2,2,2,2,1745,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
694,-0.5830079733458404,-1.3669286210379294,1.5,2,2,2,2,2115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
695,-0.6509798446742661,0.5758450763348096,1.5,2,2,2,2,4750,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
696,-0.6352935455585027,0.30372121067186336,1.5,2,2,2,2,3836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
697,-0.6848528389848454,-0.6660679622765353,1.5,2,2,1,2,5062,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
698,-0.6300668706931304,-1.2466368671308745,1.5,2,2,2,2,5080,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
699,-0.6300668706931304,-1.2340854451231458,1.5,2,2,2,2,5306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
700,-0.47581721696818335,-0.5759366628420821,1.0,2,1,2,2,4240,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
701,-0.1464049355371538,-0.9998621114251623,1.0,2,1,2,2,3757,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
702,-0.07320325208353247,-0.06966680319840429,1.0,2,2,2,2,5679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
703,-0.19085049545175747,1.4556759465847136,1.5,2,2,2,2,6055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
704,-0.7634004131771186,-0.06330662908227781,1.5,2,2,2,2,5398,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
705,-0.5594785246721954,-0.5126300337598043,1.5,2,2,2,2,5035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
706,-0.36862646059052634,-0.809991070315541,1.5,2,2,2,2,4659,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
707,-0.3607833110326446,-0.23405440747345904,1.5,2,3,2,2,4429,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
708,-0.19869364500963907,0.09497520804129533,1.5,2,3,2,2,2787,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
709,-0.45751758041973384,1.170902966639615,1.5,2,2,2,2,4841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
710,-0.6326802081258166,-0.18355971313070668,1.5,2,2,2,2,5219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
711,-0.6379100202510121,-0.06966680319840429,1.5,2,1,2,2,5009,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
712,-0.6823524429057927,-0.5062291545293343,1.5,2,1,2,2,5107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
713,-0.5490189004218046,-0.7594047894655164,1.5,2,1,2,2,5182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
714,-0.4287583196208934,-0.8164733597746971,1.5,2,1,2,2,4280,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
715,-0.33202718749362725,-0.841748182898255,1.5,2,1,2,2,3248,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
716,-0.27712514058845583,0.4114167669454119,1.5,2,1,2,2,4373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
717,-0.5228761143154733,0.03171946035194649,1.5,2,1,2,2,5124,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
718,-0.530719263873355,-0.493671626754454,1.5,2,1,2,2,4934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
719,-0.5411757508639228,1.9681736887229022,1.5,2,1,2,2,3814,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
720,-0.732027814945592,2.3036143597467125,1.0,2,1,2,2,3402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
721,-0.7947730114086453,-0.4873623340312565,1.0,2,1,2,2,1544,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
722,-0.8403542593792304,-1.055733951372653,1.0,2,1,2,2,1379,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
723,-0.6521186699900704,-0.12464923639749573,1.0,2,1,2,2,746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
724,-0.8026161609665269,1.3796082641558394,1.0,2,1,1,2,573,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
725,-0.7686270880424909,1.7213989330171904,1.0,2,1,2,1,432,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
726,-0.7712435627350002,-0.2595358090523088,1.0,2,1,2,2,1867,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
727,-0.7712435627350002,-0.5758959577277388,1.0,2,1,2,2,2451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
728,-0.7634004131771186,1.7277184020189735,1.0,2,1,2,2,1182,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
729,-0.8888908061032252,-0.2658959831684352,1.0,2,1,2,2,1432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
